raceId,year,name,driverId,constructorId,position,positionOrder,team_name,code,Full Name
756.0,1959.0,Monaco Grand Prix,550.0,170.0,\N,19.0,Cooper-Climax,\N,Alain de Changy
756.0,1959.0,Monaco Grand Prix,552.0,170.0,\N,23.0,Cooper-Climax,\N,Jean Lucienbonnet
756.0,1959.0,Monaco Grand Prix,551.0,95.0,\N,21.0,Porsche,\N,Maria de Filippis
766.0,1958.0,Monaco Grand Prix,551.0,105.0,\N,22.0,Maserati,\N,Maria de Filippis
769.0,1958.0,Belgian Grand Prix,551.0,105.0,10,10.0,Maserati,\N,Maria de Filippis
773.0,1958.0,Portuguese Grand Prix,551.0,105.0,\N,15.0,Maserati,\N,Maria de Filippis
774.0,1958.0,Italian Grand Prix,551.0,105.0,\N,8.0,Maserati,\N,Maria de Filippis
756.0,1959.0,Monaco Grand Prix,553.0,105.0,\N,24.0,Maserati,\N,André Testut
766.0,1958.0,Monaco Grand Prix,553.0,105.0,\N,23.0,Maserati,\N,André Testut
757.0,1959.0,Indianapolis 500,559.0,107.0,\N,19.0,Watson,\N,Pat Flaherty
786.0,1956.0,Indianapolis 500,559.0,107.0,1,1.0,Watson,\N,Pat Flaherty
794.0,1955.0,Indianapolis 500,559.0,113.0,10,10.0,Kurtis Kraft,\N,Pat Flaherty
800.0,1954.0,Indianapolis 500,559.0,113.0,\N,28.0,Kurtis Kraft,\N,Pat Flaherty
809.0,1953.0,Indianapolis 500,559.0,114.0,\N,22.0,Kuzma,\N,Pat Flaherty
835.0,1950.0,Indianapolis 500,559.0,113.0,10,10.0,Kurtis Kraft,\N,Pat Flaherty
757.0,1959.0,Indianapolis 500,555.0,113.0,9,9.0,Kurtis Kraft,\N,Paul Russo
768.0,1958.0,Indianapolis 500,555.0,113.0,\N,18.0,Kurtis Kraft,\N,Paul Russo
778.0,1957.0,Indianapolis 500,555.0,113.0,4,4.0,Kurtis Kraft,\N,Paul Russo
786.0,1956.0,Indianapolis 500,555.0,113.0,\N,33.0,Kurtis Kraft,\N,Paul Russo
794.0,1955.0,Indianapolis 500,555.0,113.0,2,2.0,Kurtis Kraft,\N,Paul Russo
800.0,1954.0,Indianapolis 500,555.0,113.0,8,8.0,Kurtis Kraft,\N,Paul Russo
809.0,1953.0,Indianapolis 500,555.0,113.0,\N,25.0,Kurtis Kraft,\N,Paul Russo
809.0,1953.0,Indianapolis 500,555.0,113.0,4,4.0,Kurtis Kraft,\N,Paul Russo
835.0,1950.0,Indianapolis 500,555.0,138.0,9,9.0,Nichels,\N,Paul Russo
757.0,1959.0,Indianapolis 500,556.0,113.0,14,14.0,Kurtis Kraft,\N,Jimmy Daywalt
778.0,1957.0,Indianapolis 500,556.0,113.0,\N,28.0,Kurtis Kraft,\N,Jimmy Daywalt
786.0,1956.0,Indianapolis 500,556.0,113.0,\N,24.0,Kurtis Kraft,\N,Jimmy Daywalt
794.0,1955.0,Indianapolis 500,556.0,113.0,9,9.0,Kurtis Kraft,\N,Jimmy Daywalt
800.0,1954.0,Indianapolis 500,556.0,113.0,\N,27.0,Kurtis Kraft,\N,Jimmy Daywalt
800.0,1954.0,Indianapolis 500,556.0,138.0,\N,24.0,Nichels,\N,Jimmy Daywalt
809.0,1953.0,Indianapolis 500,556.0,113.0,6,6.0,Kurtis Kraft,\N,Jimmy Daywalt
757.0,1959.0,Indianapolis 500,557.0,113.0,15,15.0,Kurtis Kraft,\N,Chuck Arnold
757.0,1959.0,Indianapolis 500,563.0,113.0,\N,28.0,Kurtis Kraft,\N,Chuck Weyant
768.0,1958.0,Indianapolis 500,563.0,120.0,\N,24.0,Dunn,\N,Chuck Weyant
778.0,1957.0,Indianapolis 500,563.0,114.0,14,14.0,Kuzma,\N,Chuck Weyant
794.0,1955.0,Indianapolis 500,563.0,113.0,12,12.0,Kurtis Kraft,\N,Chuck Weyant
757.0,1959.0,Indianapolis 500,564.0,113.0,\N,29.0,Kurtis Kraft,\N,Jud Larson
768.0,1958.0,Indianapolis 500,564.0,107.0,8,8.0,Watson,\N,Jud Larson
757.0,1959.0,Indianapolis 500,558.0,114.0,\N,18.0,Kuzma,\N,Al Keller
768.0,1958.0,Indianapolis 500,558.0,113.0,11,11.0,Kurtis Kraft,\N,Al Keller
778.0,1957.0,Indianapolis 500,558.0,113.0,\N,27.0,Kurtis Kraft,\N,Al Keller
786.0,1956.0,Indianapolis 500,558.0,113.0,14,14.0,Kurtis Kraft,\N,Al Keller
794.0,1955.0,Indianapolis 500,558.0,113.0,\N,27.0,Kurtis Kraft,\N,Al Keller
757.0,1959.0,Indianapolis 500,560.0,114.0,\N,21.0,Kuzma,\N,Bill Cheesbourg
768.0,1958.0,Indianapolis 500,560.0,113.0,10,10.0,Kurtis Kraft,\N,Bill Cheesbourg
778.0,1957.0,Indianapolis 500,560.0,113.0,\N,26.0,Kurtis Kraft,\N,Bill Cheesbourg
757.0,1959.0,Indianapolis 500,562.0,115.0,\N,27.0,Christensen,\N,Jack Turner
768.0,1958.0,Indianapolis 500,562.0,110.0,\N,25.0,Lesovsky,\N,Jack Turner
778.0,1957.0,Indianapolis 500,562.0,113.0,11,11.0,Kurtis Kraft,\N,Jack Turner
786.0,1956.0,Indianapolis 500,562.0,113.0,\N,25.0,Kurtis Kraft,\N,Jack Turner
757.0,1959.0,Indianapolis 500,561.0,121.0,\N,23.0,Elder,\N,Ray Crawford
786.0,1956.0,Indianapolis 500,561.0,113.0,\N,29.0,Kurtis Kraft,\N,Ray Crawford
794.0,1955.0,Indianapolis 500,561.0,113.0,\N,23.0,Kurtis Kraft,\N,Ray Crawford
757.0,1959.0,Indianapolis 500,565.0,122.0,\N,30.0,Sutton,\N,Mike Magill
768.0,1958.0,Indianapolis 500,565.0,113.0,\N,17.0,Kurtis Kraft,\N,Mike Magill
778.0,1957.0,Indianapolis 500,565.0,113.0,\N,24.0,Kurtis Kraft,\N,Mike Magill
758.0,1959.0,Dutch Grand Prix,566.0,117.0,\N,14.0,Aston Martin,\N,Carroll Shelby
760.0,1959.0,British Grand Prix,566.0,117.0,\N,14.0,Aston Martin,\N,Carroll Shelby
762.0,1959.0,Portuguese Grand Prix,566.0,117.0,8,8.0,Aston Martin,\N,Carroll Shelby
763.0,1959.0,Italian Grand Prix,566.0,117.0,10,10.0,Aston Martin,\N,Carroll Shelby
770.0,1958.0,French Grand Prix,566.0,105.0,\N,20.0,Maserati,\N,Carroll Shelby
771.0,1958.0,British Grand Prix,566.0,105.0,9,9.0,Maserati,\N,Carroll Shelby
773.0,1958.0,Portuguese Grand Prix,566.0,105.0,\N,10.0,Maserati,\N,Carroll Shelby
774.0,1958.0,Italian Grand Prix,566.0,105.0,\N,18.0,Maserati,\N,Carroll Shelby
774.0,1958.0,Italian Grand Prix,566.0,105.0,4,4.0,Maserati,\N,Carroll Shelby
759.0,1959.0,French Grand Prix,567.0,105.0,10,10.0,Maserati,\N,Fritz d'Orey
760.0,1959.0,British Grand Prix,567.0,105.0,\N,15.0,Maserati,\N,Fritz d'Orey
764.0,1959.0,United States Grand Prix,567.0,124.0,\N,13.0,Tec-Mec,\N,Fritz d'Orey
759.0,1959.0,French Grand Prix,568.0,105.0,\N,22.0,Maserati,\N,Azdrubal Fontes
760.0,1959.0,British Grand Prix,571.0,32.0,\N,28.0,Team Lotus,\N,Dennis Taylor
760.0,1959.0,British Grand Prix,569.0,170.0,12,12.0,Cooper-Climax,\N,Peter Ashdown
760.0,1959.0,British Grand Prix,570.0,170.0,\N,26.0,Cooper-Climax,\N,Bill Moss
764.0,1959.0,United States Grand Prix,572.0,95.0,7,7.0,Porsche,\N,Harry Blanchard
764.0,1959.0,United States Grand Prix,576.0,105.0,\N,19.0,Maserati,\N,Phil Cade
764.0,1959.0,United States Grand Prix,574.0,169.0,\N,16.0,Cooper-Borgward,\N,George Constantine
764.0,1959.0,United States Grand Prix,573.0,168.0,\N,11.0,Cooper-OSCA,\N,Alessandro de Tomaso
776.0,1957.0,Argentine Grand Prix,573.0,6.0,9,9.0,Ferrari,\N,Alessandro de Tomaso
764.0,1959.0,United States Grand Prix,575.0,125.0,\N,18.0,Connaught,\N,Bob Said
765.0,1958.0,Argentine Grand Prix,577.0,6.0,2,2.0,Ferrari,\N,Luigi Musso
766.0,1958.0,Monaco Grand Prix,577.0,6.0,2,2.0,Ferrari,\N,Luigi Musso
767.0,1958.0,Dutch Grand Prix,577.0,6.0,7,7.0,Ferrari,\N,Luigi Musso
769.0,1958.0,Belgian Grand Prix,577.0,6.0,\N,14.0,Ferrari,\N,Luigi Musso
770.0,1958.0,French Grand Prix,577.0,6.0,\N,19.0,Ferrari,\N,Luigi Musso
776.0,1957.0,Argentine Grand Prix,577.0,6.0,\N,13.0,Ferrari,\N,Luigi Musso
779.0,1957.0,French Grand Prix,577.0,6.0,2,2.0,Ferrari,\N,Luigi Musso
780.0,1957.0,British Grand Prix,577.0,6.0,2,2.0,Ferrari,\N,Luigi Musso
781.0,1957.0,German Grand Prix,577.0,6.0,4,4.0,Ferrari,\N,Luigi Musso
782.0,1957.0,Pescara Grand Prix,577.0,6.0,\N,8.0,Ferrari,\N,Luigi Musso
783.0,1957.0,Italian Grand Prix,577.0,6.0,8,8.0,Ferrari,\N,Luigi Musso
784.0,1956.0,Argentine Grand Prix,577.0,6.0,1,1.0,Ferrari,\N,Luigi Musso
785.0,1956.0,Monaco Grand Prix,577.0,6.0,\N,14.0,Ferrari,\N,Luigi Musso
790.0,1956.0,German Grand Prix,577.0,6.0,\N,12.0,Ferrari,\N,Luigi Musso
791.0,1956.0,Italian Grand Prix,577.0,6.0,\N,12.0,Ferrari,\N,Luigi Musso
792.0,1955.0,Argentine Grand Prix,577.0,105.0,7,7.0,Maserati,\N,Luigi Musso
792.0,1955.0,Argentine Grand Prix,577.0,105.0,\N,8.0,Maserati,\N,Luigi Musso
793.0,1955.0,Monaco Grand Prix,577.0,105.0,\N,20.0,Maserati,\N,Luigi Musso
795.0,1955.0,Belgian Grand Prix,577.0,105.0,7,7.0,Maserati,\N,Luigi Musso
796.0,1955.0,Dutch Grand Prix,577.0,105.0,3,3.0,Maserati,\N,Luigi Musso
797.0,1955.0,British Grand Prix,577.0,105.0,5,5.0,Maserati,\N,Luigi Musso
798.0,1955.0,Italian Grand Prix,577.0,105.0,\N,12.0,Maserati,\N,Luigi Musso
799.0,1954.0,Argentine Grand Prix,577.0,105.0,\N,17.0,Maserati,\N,Luigi Musso
806.0,1954.0,Italian Grand Prix,577.0,105.0,\N,16.0,Maserati,\N,Luigi Musso
807.0,1954.0,Spanish Grand Prix,577.0,105.0,2,2.0,Maserati,\N,Luigi Musso
816.0,1953.0,Italian Grand Prix,577.0,105.0,7,7.0,Maserati,\N,Luigi Musso
765.0,1958.0,Argentine Grand Prix,578.0,6.0,3,3.0,Ferrari,\N,Mike Hawthorn
766.0,1958.0,Monaco Grand Prix,578.0,6.0,\N,11.0,Ferrari,\N,Mike Hawthorn
767.0,1958.0,Dutch Grand Prix,578.0,6.0,5,5.0,Ferrari,\N,Mike Hawthorn
769.0,1958.0,Belgian Grand Prix,578.0,6.0,2,2.0,Ferrari,\N,Mike Hawthorn
770.0,1958.0,French Grand Prix,578.0,6.0,1,1.0,Ferrari,\N,Mike Hawthorn
771.0,1958.0,British Grand Prix,578.0,6.0,2,2.0,Ferrari,\N,Mike Hawthorn
772.0,1958.0,German Grand Prix,578.0,6.0,\N,12.0,Ferrari,\N,Mike Hawthorn
773.0,1958.0,Portuguese Grand Prix,578.0,6.0,2,2.0,Ferrari,\N,Mike Hawthorn
774.0,1958.0,Italian Grand Prix,578.0,6.0,2,2.0,Ferrari,\N,Mike Hawthorn
775.0,1958.0,Moroccan Grand Prix,578.0,6.0,2,2.0,Ferrari,\N,Mike Hawthorn
776.0,1957.0,Argentine Grand Prix,578.0,6.0,\N,12.0,Ferrari,\N,Mike Hawthorn
777.0,1957.0,Monaco Grand Prix,578.0,6.0,\N,16.0,Ferrari,\N,Mike Hawthorn
777.0,1957.0,Monaco Grand Prix,578.0,6.0,\N,7.0,Ferrari,\N,Mike Hawthorn
779.0,1957.0,French Grand Prix,578.0,6.0,4,4.0,Ferrari,\N,Mike Hawthorn
780.0,1957.0,British Grand Prix,578.0,6.0,3,3.0,Ferrari,\N,Mike Hawthorn
781.0,1957.0,German Grand Prix,578.0,6.0,2,2.0,Ferrari,\N,Mike Hawthorn
783.0,1957.0,Italian Grand Prix,578.0,6.0,6,6.0,Ferrari,\N,Mike Hawthorn
784.0,1956.0,Argentine Grand Prix,578.0,105.0,3,3.0,Maserati,\N,Mike Hawthorn
785.0,1956.0,Monaco Grand Prix,578.0,66.0,\N,16.0,BRM,\N,Mike Hawthorn
788.0,1956.0,French Grand Prix,578.0,118.0,10,10.0,Vanwall,\N,Mike Hawthorn
789.0,1956.0,British Grand Prix,578.0,66.0,\N,20.0,BRM,\N,Mike Hawthorn
793.0,1955.0,Monaco Grand Prix,578.0,118.0,\N,18.0,Vanwall,\N,Mike Hawthorn
795.0,1955.0,Belgian Grand Prix,578.0,118.0,\N,12.0,Vanwall,\N,Mike Hawthorn
796.0,1955.0,Dutch Grand Prix,578.0,6.0,7,7.0,Ferrari,\N,Mike Hawthorn
797.0,1955.0,British Grand Prix,578.0,6.0,6,6.0,Ferrari,\N,Mike Hawthorn
798.0,1955.0,Italian Grand Prix,578.0,6.0,10,10.0,Ferrari,\N,Mike Hawthorn
799.0,1954.0,Argentine Grand Prix,578.0,6.0,\N,11.0,Ferrari,\N,Mike Hawthorn
801.0,1954.0,Belgian Grand Prix,578.0,6.0,4,4.0,Ferrari,\N,Mike Hawthorn
802.0,1954.0,French Grand Prix,578.0,6.0,\N,19.0,Ferrari,\N,Mike Hawthorn
803.0,1954.0,British Grand Prix,578.0,6.0,2,2.0,Ferrari,\N,Mike Hawthorn
804.0,1954.0,German Grand Prix,578.0,6.0,\N,17.0,Ferrari,\N,Mike Hawthorn
804.0,1954.0,German Grand Prix,578.0,6.0,2,2.0,Ferrari,\N,Mike Hawthorn
805.0,1954.0,Swiss Grand Prix,578.0,6.0,\N,11.0,Ferrari,\N,Mike Hawthorn
806.0,1954.0,Italian Grand Prix,578.0,6.0,2,2.0,Ferrari,\N,Mike Hawthorn
807.0,1954.0,Spanish Grand Prix,578.0,6.0,1,1.0,Ferrari,\N,Mike Hawthorn
808.0,1953.0,Argentine Grand Prix,578.0,6.0,4,4.0,Ferrari,\N,Mike Hawthorn
810.0,1953.0,Dutch Grand Prix,578.0,6.0,4,4.0,Ferrari,\N,Mike Hawthorn
811.0,1953.0,Belgian Grand Prix,578.0,6.0,6,6.0,Ferrari,\N,Mike Hawthorn
812.0,1953.0,French Grand Prix,578.0,6.0,1,1.0,Ferrari,\N,Mike Hawthorn
813.0,1953.0,British Grand Prix,578.0,6.0,5,5.0,Ferrari,\N,Mike Hawthorn
814.0,1953.0,German Grand Prix,578.0,6.0,3,3.0,Ferrari,\N,Mike Hawthorn
815.0,1953.0,Swiss Grand Prix,578.0,6.0,3,3.0,Ferrari,\N,Mike Hawthorn
816.0,1953.0,Italian Grand Prix,578.0,6.0,4,4.0,Ferrari,\N,Mike Hawthorn
819.0,1952.0,Belgian Grand Prix,578.0,87.0,4,4.0,Cooper,\N,Mike Hawthorn
820.0,1952.0,French Grand Prix,578.0,87.0,\N,14.0,Cooper,\N,Mike Hawthorn
821.0,1952.0,British Grand Prix,578.0,87.0,3,3.0,Cooper,\N,Mike Hawthorn
823.0,1952.0,Dutch Grand Prix,578.0,87.0,4,4.0,Cooper,\N,Mike Hawthorn
824.0,1952.0,Italian Grand Prix,578.0,87.0,\N,19.0,Cooper,\N,Mike Hawthorn
765.0,1958.0,Argentine Grand Prix,581.0,6.0,\N,10.0,Ferrari,\N,Peter Collins
766.0,1958.0,Monaco Grand Prix,581.0,6.0,3,3.0,Ferrari,\N,Peter Collins
767.0,1958.0,Dutch Grand Prix,581.0,6.0,\N,15.0,Ferrari,\N,Peter Collins
769.0,1958.0,Belgian Grand Prix,581.0,6.0,\N,15.0,Ferrari,\N,Peter Collins
770.0,1958.0,French Grand Prix,581.0,6.0,5,5.0,Ferrari,\N,Peter Collins
771.0,1958.0,British Grand Prix,581.0,6.0,1,1.0,Ferrari,\N,Peter Collins
772.0,1958.0,German Grand Prix,581.0,6.0,\N,13.0,Ferrari,\N,Peter Collins
776.0,1957.0,Argentine Grand Prix,581.0,6.0,\N,14.0,Ferrari,\N,Peter Collins
776.0,1957.0,Argentine Grand Prix,581.0,6.0,6,6.0,Ferrari,\N,Peter Collins
777.0,1957.0,Monaco Grand Prix,581.0,6.0,\N,14.0,Ferrari,\N,Peter Collins
779.0,1957.0,French Grand Prix,581.0,6.0,3,3.0,Ferrari,\N,Peter Collins
780.0,1957.0,British Grand Prix,581.0,6.0,\N,11.0,Ferrari,\N,Peter Collins
780.0,1957.0,British Grand Prix,581.0,6.0,4,4.0,Ferrari,\N,Peter Collins
781.0,1957.0,German Grand Prix,581.0,6.0,3,3.0,Ferrari,\N,Peter Collins
783.0,1957.0,Italian Grand Prix,581.0,6.0,\N,12.0,Ferrari,\N,Peter Collins
784.0,1956.0,Argentine Grand Prix,581.0,6.0,\N,8.0,Ferrari,\N,Peter Collins
785.0,1956.0,Monaco Grand Prix,581.0,6.0,2,2.0,Ferrari,\N,Peter Collins
787.0,1956.0,Belgian Grand Prix,581.0,6.0,1,1.0,Ferrari,\N,Peter Collins
788.0,1956.0,French Grand Prix,581.0,6.0,1,1.0,Ferrari,\N,Peter Collins
789.0,1956.0,British Grand Prix,581.0,6.0,\N,17.0,Ferrari,\N,Peter Collins
789.0,1956.0,British Grand Prix,581.0,6.0,2,2.0,Ferrari,\N,Peter Collins
790.0,1956.0,German Grand Prix,581.0,6.0,\N,13.0,Ferrari,\N,Peter Collins
791.0,1956.0,Italian Grand Prix,581.0,6.0,2,2.0,Ferrari,\N,Peter Collins
797.0,1955.0,British Grand Prix,581.0,105.0,\N,14.0,Maserati,\N,Peter Collins
798.0,1955.0,Italian Grand Prix,581.0,105.0,\N,17.0,Maserati,\N,Peter Collins
803.0,1954.0,British Grand Prix,581.0,118.0,\N,26.0,Vanwall,\N,Peter Collins
806.0,1954.0,Italian Grand Prix,581.0,118.0,7,7.0,Vanwall,\N,Peter Collins
807.0,1954.0,Spanish Grand Prix,581.0,118.0,\N,22.0,Vanwall,\N,Peter Collins
810.0,1953.0,Dutch Grand Prix,581.0,133.0,8,8.0,HWM,\N,Peter Collins
811.0,1953.0,Belgian Grand Prix,581.0,133.0,\N,18.0,HWM,\N,Peter Collins
812.0,1953.0,French Grand Prix,581.0,133.0,13,13.0,HWM,\N,Peter Collins
813.0,1953.0,British Grand Prix,581.0,133.0,\N,16.0,HWM,\N,Peter Collins
817.0,1952.0,Swiss Grand Prix,581.0,133.0,\N,16.0,HWM,\N,Peter Collins
819.0,1952.0,Belgian Grand Prix,581.0,133.0,\N,21.0,HWM,\N,Peter Collins
820.0,1952.0,French Grand Prix,581.0,133.0,6,6.0,HWM,\N,Peter Collins
821.0,1952.0,British Grand Prix,581.0,133.0,\N,23.0,HWM,\N,Peter Collins
824.0,1952.0,Italian Grand Prix,581.0,133.0,\N,28.0,HWM,\N,Peter Collins
765.0,1958.0,Argentine Grand Prix,579.0,105.0,4,4.0,Maserati,\N,Juan Fangio
770.0,1958.0,French Grand Prix,579.0,105.0,4,4.0,Maserati,\N,Juan Fangio
776.0,1957.0,Argentine Grand Prix,579.0,105.0,1,1.0,Maserati,\N,Juan Fangio
777.0,1957.0,Monaco Grand Prix,579.0,105.0,1,1.0,Maserati,\N,Juan Fangio
779.0,1957.0,French Grand Prix,579.0,105.0,1,1.0,Maserati,\N,Juan Fangio
780.0,1957.0,British Grand Prix,579.0,105.0,\N,13.0,Maserati,\N,Juan Fangio
781.0,1957.0,German Grand Prix,579.0,105.0,1,1.0,Maserati,\N,Juan Fangio
782.0,1957.0,Pescara Grand Prix,579.0,105.0,2,2.0,Maserati,\N,Juan Fangio
783.0,1957.0,Italian Grand Prix,579.0,105.0,2,2.0,Maserati,\N,Juan Fangio
784.0,1956.0,Argentine Grand Prix,579.0,6.0,\N,13.0,Ferrari,\N,Juan Fangio
784.0,1956.0,Argentine Grand Prix,579.0,6.0,1,1.0,Ferrari,\N,Juan Fangio
785.0,1956.0,Monaco Grand Prix,579.0,6.0,4,4.0,Ferrari,\N,Juan Fangio
785.0,1956.0,Monaco Grand Prix,579.0,6.0,2,2.0,Ferrari,\N,Juan Fangio
787.0,1956.0,Belgian Grand Prix,579.0,6.0,\N,9.0,Ferrari,\N,Juan Fangio
788.0,1956.0,French Grand Prix,579.0,6.0,4,4.0,Ferrari,\N,Juan Fangio
789.0,1956.0,British Grand Prix,579.0,6.0,1,1.0,Ferrari,\N,Juan Fangio
790.0,1956.0,German Grand Prix,579.0,6.0,1,1.0,Ferrari,\N,Juan Fangio
791.0,1956.0,Italian Grand Prix,579.0,6.0,8,8.0,Ferrari,\N,Juan Fangio
791.0,1956.0,Italian Grand Prix,579.0,6.0,2,2.0,Ferrari,\N,Juan Fangio
792.0,1955.0,Argentine Grand Prix,579.0,131.0,1,1.0,Mercedes,\N,Juan Fangio
793.0,1955.0,Monaco Grand Prix,579.0,131.0,\N,15.0,Mercedes,\N,Juan Fangio
795.0,1955.0,Belgian Grand Prix,579.0,131.0,1,1.0,Mercedes,\N,Juan Fangio
796.0,1955.0,Dutch Grand Prix,579.0,131.0,1,1.0,Mercedes,\N,Juan Fangio
797.0,1955.0,British Grand Prix,579.0,131.0,2,2.0,Mercedes,\N,Juan Fangio
798.0,1955.0,Italian Grand Prix,579.0,131.0,1,1.0,Mercedes,\N,Juan Fangio
799.0,1954.0,Argentine Grand Prix,579.0,105.0,1,1.0,Maserati,\N,Juan Fangio
801.0,1954.0,Belgian Grand Prix,579.0,105.0,1,1.0,Maserati,\N,Juan Fangio
802.0,1954.0,French Grand Prix,579.0,131.0,1,1.0,Mercedes,\N,Juan Fangio
803.0,1954.0,British Grand Prix,579.0,131.0,4,4.0,Mercedes,\N,Juan Fangio
804.0,1954.0,German Grand Prix,579.0,131.0,1,1.0,Mercedes,\N,Juan Fangio
805.0,1954.0,Swiss Grand Prix,579.0,131.0,1,1.0,Mercedes,\N,Juan Fangio
806.0,1954.0,Italian Grand Prix,579.0,131.0,1,1.0,Mercedes,\N,Juan Fangio
807.0,1954.0,Spanish Grand Prix,579.0,131.0,3,3.0,Mercedes,\N,Juan Fangio
808.0,1953.0,Argentine Grand Prix,579.0,105.0,\N,11.0,Maserati,\N,Juan Fangio
810.0,1953.0,Dutch Grand Prix,579.0,105.0,\N,14.0,Maserati,\N,Juan Fangio
811.0,1953.0,Belgian Grand Prix,579.0,105.0,\N,15.0,Maserati,\N,Juan Fangio
811.0,1953.0,Belgian Grand Prix,579.0,105.0,\N,12.0,Maserati,\N,Juan Fangio
812.0,1953.0,French Grand Prix,579.0,105.0,2,2.0,Maserati,\N,Juan Fangio
813.0,1953.0,British Grand Prix,579.0,105.0,2,2.0,Maserati,\N,Juan Fangio
814.0,1953.0,German Grand Prix,579.0,105.0,2,2.0,Maserati,\N,Juan Fangio
815.0,1953.0,Swiss Grand Prix,579.0,105.0,4,4.0,Maserati,\N,Juan Fangio
815.0,1953.0,Swiss Grand Prix,579.0,105.0,\N,15.0,Maserati,\N,Juan Fangio
816.0,1953.0,Italian Grand Prix,579.0,105.0,1,1.0,Maserati,\N,Juan Fangio
825.0,1951.0,Swiss Grand Prix,579.0,51.0,1,1.0,Alfa Romeo,\N,Juan Fangio
827.0,1951.0,Belgian Grand Prix,579.0,51.0,9,9.0,Alfa Romeo,\N,Juan Fangio
828.0,1951.0,French Grand Prix,579.0,51.0,11,11.0,Alfa Romeo,\N,Juan Fangio
828.0,1951.0,French Grand Prix,579.0,51.0,1,1.0,Alfa Romeo,\N,Juan Fangio
829.0,1951.0,British Grand Prix,579.0,51.0,2,2.0,Alfa Romeo,\N,Juan Fangio
830.0,1951.0,German Grand Prix,579.0,51.0,2,2.0,Alfa Romeo,\N,Juan Fangio
831.0,1951.0,Italian Grand Prix,579.0,51.0,\N,10.0,Alfa Romeo,\N,Juan Fangio
832.0,1951.0,Spanish Grand Prix,579.0,51.0,1,1.0,Alfa Romeo,\N,Juan Fangio
833.0,1950.0,British Grand Prix,579.0,51.0,\N,12.0,Alfa Romeo,\N,Juan Fangio
834.0,1950.0,Monaco Grand Prix,579.0,51.0,1,1.0,Alfa Romeo,\N,Juan Fangio
836.0,1950.0,Swiss Grand Prix,579.0,51.0,\N,12.0,Alfa Romeo,\N,Juan Fangio
837.0,1950.0,Belgian Grand Prix,579.0,51.0,1,1.0,Alfa Romeo,\N,Juan Fangio
838.0,1950.0,French Grand Prix,579.0,51.0,1,1.0,Alfa Romeo,\N,Juan Fangio
839.0,1950.0,Italian Grand Prix,579.0,51.0,\N,15.0,Alfa Romeo,\N,Juan Fangio
839.0,1950.0,Italian Grand Prix,579.0,51.0,\N,13.0,Alfa Romeo,\N,Juan Fangio
765.0,1958.0,Argentine Grand Prix,580.0,105.0,8,8.0,Maserati,\N,Paco Godia
766.0,1958.0,Monaco Grand Prix,580.0,105.0,\N,31.0,Maserati,\N,Paco Godia
769.0,1958.0,Belgian Grand Prix,580.0,105.0,\N,11.0,Maserati,\N,Paco Godia
770.0,1958.0,French Grand Prix,580.0,105.0,\N,16.0,Maserati,\N,Paco Godia
781.0,1957.0,German Grand Prix,580.0,105.0,\N,19.0,Maserati,\N,Paco Godia
782.0,1957.0,Pescara Grand Prix,580.0,105.0,\N,9.0,Maserati,\N,Paco Godia
783.0,1957.0,Italian Grand Prix,580.0,105.0,9,9.0,Maserati,\N,Paco Godia
787.0,1956.0,Belgian Grand Prix,580.0,105.0,\N,15.0,Maserati,\N,Paco Godia
788.0,1956.0,French Grand Prix,580.0,105.0,7,7.0,Maserati,\N,Paco Godia
789.0,1956.0,British Grand Prix,580.0,105.0,8,8.0,Maserati,\N,Paco Godia
790.0,1956.0,German Grand Prix,580.0,105.0,4,4.0,Maserati,\N,Paco Godia
791.0,1956.0,Italian Grand Prix,580.0,105.0,4,4.0,Maserati,\N,Paco Godia
807.0,1954.0,Spanish Grand Prix,580.0,105.0,6,6.0,Maserati,\N,Paco Godia
832.0,1951.0,Spanish Grand Prix,580.0,105.0,10,10.0,Maserati,\N,Paco Godia
766.0,1958.0,Monaco Grand Prix,582.0,105.0,\N,18.0,Maserati,\N,Ken Kavanagh
766.0,1958.0,Monaco Grand Prix,583.0,105.0,\N,19.0,Maserati,\N,Gerino Gerini
770.0,1958.0,French Grand Prix,583.0,105.0,9,9.0,Maserati,\N,Gerino Gerini
771.0,1958.0,British Grand Prix,583.0,105.0,\N,12.0,Maserati,\N,Gerino Gerini
774.0,1958.0,Italian Grand Prix,583.0,105.0,\N,17.0,Maserati,\N,Gerino Gerini
775.0,1958.0,Moroccan Grand Prix,583.0,105.0,12,12.0,Maserati,\N,Gerino Gerini
784.0,1956.0,Argentine Grand Prix,583.0,105.0,4,4.0,Maserati,\N,Gerino Gerini
791.0,1956.0,Italian Grand Prix,583.0,105.0,10,10.0,Maserati,\N,Gerino Gerini
766.0,1958.0,Monaco Grand Prix,588.0,105.0,\N,29.0,Maserati,\N,Luigi Taramazzo
766.0,1958.0,Monaco Grand Prix,589.0,105.0,\N,30.0,Maserati,\N,Louis Chiron
785.0,1956.0,Monaco Grand Prix,589.0,105.0,\N,18.0,Maserati,\N,Louis Chiron
793.0,1955.0,Monaco Grand Prix,589.0,132.0,6,6.0,Lancia,\N,Louis Chiron
812.0,1953.0,French Grand Prix,589.0,127.0,15,15.0,OSCA,\N,Louis Chiron
816.0,1953.0,Italian Grand Prix,589.0,127.0,10,10.0,OSCA,\N,Louis Chiron
