raceId,year,driverId,constructorId,position,FullName,hexcode,Wins
997.0,2018.0,817.0,9.0,\N,Daniel Ricciardo,"0,0,1",1.0
998.0,2018.0,817.0,9.0,5,Daniel Ricciardo,"0,0,1",1.0
999.0,2018.0,817.0,9.0,\N,Daniel Ricciardo,"0,0,1",1.0
1000.0,2018.0,817.0,9.0,4,Daniel Ricciardo,"0,0,1",1.0
1001.0,2018.0,817.0,9.0,\N,Daniel Ricciardo,"0,0,1",1.0
1002.0,2018.0,817.0,9.0,\N,Daniel Ricciardo,"0,0,1",1.0
1003.0,2018.0,817.0,9.0,6,Daniel Ricciardo,"0,0,1",1.0
1004.0,2018.0,817.0,9.0,6,Daniel Ricciardo,"0,0,1",1.0
1005.0,2018.0,817.0,9.0,4,Daniel Ricciardo,"0,0,1",1.0
1006.0,2018.0,817.0,9.0,\N,Daniel Ricciardo,"0,0,1",1.0
1007.0,2018.0,817.0,9.0,\N,Daniel Ricciardo,"0,0,1",1.0
1008.0,2018.0,817.0,9.0,4,Daniel Ricciardo,"0,0,1",1.0
1009.0,2018.0,817.0,9.0,4,Daniel Ricciardo,"0,0,1",1.0
1010.0,2019.0,817.0,4.0,\N,Daniel Ricciardo,"0,0,1",1.0
1011.0,2019.0,817.0,4.0,\N,Daniel Ricciardo,"0,0,1",1.0
1012.0,2019.0,817.0,4.0,7,Daniel Ricciardo,"0,0,1",1.0
1013.0,2019.0,817.0,4.0,\N,Daniel Ricciardo,"0,0,1",1.0
1014.0,2019.0,817.0,4.0,12,Daniel Ricciardo,"0,0,1",1.0
1015.0,2019.0,817.0,4.0,9,Daniel Ricciardo,"0,0,1",1.0
1016.0,2019.0,817.0,4.0,6,Daniel Ricciardo,"0,0,1",1.0
1017.0,2019.0,817.0,4.0,11,Daniel Ricciardo,"0,0,1",1.0
1018.0,2019.0,817.0,4.0,12,Daniel Ricciardo,"0,0,1",1.0
1019.0,2019.0,817.0,4.0,7,Daniel Ricciardo,"0,0,1",1.0
1020.0,2019.0,817.0,4.0,\N,Daniel Ricciardo,"0,0,1",1.0
1021.0,2019.0,817.0,4.0,14,Daniel Ricciardo,"0,0,1",1.0
1022.0,2019.0,817.0,4.0,14,Daniel Ricciardo,"0,0,1",1.0
1023.0,2019.0,817.0,4.0,4,Daniel Ricciardo,"0,0,1",1.0
1024.0,2019.0,817.0,4.0,14,Daniel Ricciardo,"0,0,1",1.0
1025.0,2019.0,817.0,4.0,\N,Daniel Ricciardo,"0,0,1",1.0
1026.0,2019.0,817.0,4.0,\N,Daniel Ricciardo,"0,0,1",1.0
1027.0,2019.0,817.0,4.0,8,Daniel Ricciardo,"0,0,1",1.0
1028.0,2019.0,817.0,4.0,6,Daniel Ricciardo,"0,0,1",1.0
1029.0,2019.0,817.0,4.0,6,Daniel Ricciardo,"0,0,1",1.0
1030.0,2019.0,817.0,4.0,11,Daniel Ricciardo,"0,0,1",1.0
1031.0,2020.0,817.0,4.0,\N,Daniel Ricciardo,"0,0,1",1.0
1032.0,2020.0,817.0,4.0,8,Daniel Ricciardo,"0,0,1",1.0
1033.0,2020.0,817.0,4.0,8,Daniel Ricciardo,"0,0,1",1.0
1034.0,2020.0,817.0,4.0,4,Daniel Ricciardo,"0,0,1",1.0
1035.0,2020.0,817.0,4.0,14,Daniel Ricciardo,"0,0,1",1.0
1036.0,2020.0,817.0,4.0,11,Daniel Ricciardo,"0,0,1",1.0
1037.0,2020.0,817.0,4.0,4,Daniel Ricciardo,"0,0,1",1.0
1038.0,2020.0,817.0,4.0,6,Daniel Ricciardo,"0,0,1",1.0
1039.0,2020.0,817.0,4.0,4,Daniel Ricciardo,"0,0,1",1.0
1040.0,2020.0,817.0,4.0,5,Daniel Ricciardo,"0,0,1",1.0
1041.0,2020.0,817.0,4.0,3,Daniel Ricciardo,"0,0,1",1.0
1042.0,2020.0,817.0,4.0,9,Daniel Ricciardo,"0,0,1",1.0
1043.0,2020.0,817.0,4.0,3,Daniel Ricciardo,"0,0,1",1.0
1044.0,2020.0,817.0,4.0,10,Daniel Ricciardo,"0,0,1",1.0
1045.0,2020.0,817.0,4.0,7,Daniel Ricciardo,"0,0,1",1.0
1046.0,2020.0,817.0,4.0,5,Daniel Ricciardo,"0,0,1",1.0
1047.0,2020.0,817.0,4.0,7,Daniel Ricciardo,"0,0,1",1.0
1053.0,2021.0,817.0,1.0,6,Daniel Ricciardo,"0,0,1",1.0
1074.0,2022.0,817.0,1.0,14,Daniel Ricciardo,"0,0,1",1.0
1052.0,2021.0,817.0,1.0,7,Daniel Ricciardo,"0,0,1",1.0
1051.0,2021.0,817.0,1.0,12,Daniel Ricciardo,"0,0,1",1.0
1054.0,2021.0,817.0,1.0,9,Daniel Ricciardo,"0,0,1",1.0
1055.0,2021.0,817.0,1.0,6,Daniel Ricciardo,"0,0,1",1.0
1056.0,2021.0,817.0,1.0,12,Daniel Ricciardo,"0,0,1",1.0
1057.0,2021.0,817.0,1.0,9,Daniel Ricciardo,"0,0,1",1.0
1058.0,2021.0,817.0,1.0,13,Daniel Ricciardo,"0,0,1",1.0
1059.0,2021.0,817.0,1.0,6,Daniel Ricciardo,"0,0,1",1.0
1060.0,2021.0,817.0,1.0,7,Daniel Ricciardo,"0,0,1",1.0
1061.0,2021.0,817.0,1.0,5,Daniel Ricciardo,"0,0,1",1.0
1062.0,2021.0,817.0,1.0,11,Daniel Ricciardo,"0,0,1",1.0
1063.0,2021.0,817.0,1.0,4,Daniel Ricciardo,"0,0,1",1.0
1064.0,2021.0,817.0,1.0,11,Daniel Ricciardo,"0,0,1",1.0
1065.0,2021.0,817.0,1.0,1,Daniel Ricciardo,"0,0,1",1.0
1066.0,2021.0,817.0,1.0,4,Daniel Ricciardo,"0,0,1",1.0
1067.0,2021.0,817.0,1.0,13,Daniel Ricciardo,"0,0,1",1.0
1069.0,2021.0,817.0,1.0,5,Daniel Ricciardo,"0,0,1",1.0
1070.0,2021.0,817.0,1.0,12,Daniel Ricciardo,"0,0,1",1.0
1071.0,2021.0,817.0,1.0,\N,Daniel Ricciardo,"0,0,1",1.0
1072.0,2021.0,817.0,1.0,5,Daniel Ricciardo,"0,0,1",1.0
1073.0,2021.0,817.0,1.0,12,Daniel Ricciardo,"0,0,1",1.0
1075.0,2022.0,817.0,1.0,\N,Daniel Ricciardo,"0,0,1",1.0
1076.0,2022.0,817.0,1.0,6,Daniel Ricciardo,"0,0,1",1.0
1077.0,2022.0,817.0,1.0,18,Daniel Ricciardo,"0,0,1",1.0
1078.0,2022.0,817.0,1.0,13,Daniel Ricciardo,"0,0,1",1.0
1079.0,2022.0,817.0,1.0,12,Daniel Ricciardo,"0,0,1",1.0
1080.0,2022.0,817.0,1.0,13,Daniel Ricciardo,"0,0,1",1.0
1081.0,2022.0,817.0,1.0,8,Daniel Ricciardo,"0,0,1",1.0
1082.0,2022.0,817.0,1.0,11,Daniel Ricciardo,"0,0,1",1.0
1083.0,2022.0,817.0,1.0,13,Daniel Ricciardo,"0,0,1",1.0
1084.0,2022.0,817.0,1.0,9,Daniel Ricciardo,"0,0,1",1.0
1085.0,2022.0,817.0,1.0,9,Daniel Ricciardo,"0,0,1",1.0
1086.0,2022.0,817.0,1.0,15,Daniel Ricciardo,"0,0,1",1.0
1087.0,2022.0,817.0,1.0,15,Daniel Ricciardo,"0,0,1",1.0
1088.0,2022.0,817.0,1.0,17,Daniel Ricciardo,"0,0,1",1.0
1089.0,2022.0,817.0,1.0,\N,Daniel Ricciardo,"0,0,1",1.0
1091.0,2022.0,817.0,1.0,5,Daniel Ricciardo,"0,0,1",1.0
1092.0,2022.0,817.0,1.0,11,Daniel Ricciardo,"0,0,1",1.0
1093.0,2022.0,817.0,1.0,16,Daniel Ricciardo,"0,0,1",1.0
1094.0,2022.0,817.0,1.0,7,Daniel Ricciardo,"0,0,1",1.0
1095.0,2022.0,817.0,1.0,\N,Daniel Ricciardo,"0,0,1",1.0
1096.0,2022.0,817.0,1.0,9,Daniel Ricciardo,"0,0,1",1.0
1109.0,2023.0,817.0,213.0,13,Daniel Ricciardo,"0,0,1",1.0
1110.0,2023.0,817.0,213.0,16,Daniel Ricciardo,"0,0,1",1.0
860.0,2012.0,818.0,5.0,11,Jean-Éric Vergne,"0,0,2",0.0
861.0,2012.0,818.0,5.0,8,Jean-Éric Vergne,"0,0,2",0.0
862.0,2012.0,818.0,5.0,16,Jean-Éric Vergne,"0,0,2",0.0
863.0,2012.0,818.0,5.0,14,Jean-Éric Vergne,"0,0,2",0.0
864.0,2012.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
865.0,2012.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
866.0,2012.0,818.0,5.0,15,Jean-Éric Vergne,"0,0,2",0.0
867.0,2012.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
868.0,2012.0,818.0,5.0,14,Jean-Éric Vergne,"0,0,2",0.0
869.0,2012.0,818.0,5.0,14,Jean-Éric Vergne,"0,0,2",0.0
870.0,2012.0,818.0,5.0,16,Jean-Éric Vergne,"0,0,2",0.0
871.0,2012.0,818.0,5.0,8,Jean-Éric Vergne,"0,0,2",0.0
872.0,2012.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
873.0,2012.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
874.0,2012.0,818.0,5.0,13,Jean-Éric Vergne,"0,0,2",0.0
875.0,2012.0,818.0,5.0,8,Jean-Éric Vergne,"0,0,2",0.0
876.0,2012.0,818.0,5.0,15,Jean-Éric Vergne,"0,0,2",0.0
877.0,2012.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
878.0,2012.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
879.0,2012.0,818.0,5.0,8,Jean-Éric Vergne,"0,0,2",0.0
880.0,2013.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
881.0,2013.0,818.0,5.0,10,Jean-Éric Vergne,"0,0,2",0.0
882.0,2013.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
883.0,2013.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
884.0,2013.0,818.0,5.0,20,Jean-Éric Vergne,"0,0,2",0.0
885.0,2013.0,818.0,5.0,8,Jean-Éric Vergne,"0,0,2",0.0
886.0,2013.0,818.0,5.0,6,Jean-Éric Vergne,"0,0,2",0.0
887.0,2013.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
888.0,2013.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
890.0,2013.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
891.0,2013.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
892.0,2013.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
893.0,2013.0,818.0,5.0,14,Jean-Éric Vergne,"0,0,2",0.0
894.0,2013.0,818.0,5.0,18,Jean-Éric Vergne,"0,0,2",0.0
895.0,2013.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
896.0,2013.0,818.0,5.0,13,Jean-Éric Vergne,"0,0,2",0.0
897.0,2013.0,818.0,5.0,17,Jean-Éric Vergne,"0,0,2",0.0
898.0,2013.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
899.0,2013.0,818.0,5.0,15,Jean-Éric Vergne,"0,0,2",0.0
900.0,2014.0,818.0,5.0,8,Jean-Éric Vergne,"0,0,2",0.0
901.0,2014.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
902.0,2014.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
903.0,2014.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
904.0,2014.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
905.0,2014.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
906.0,2014.0,818.0,5.0,8,Jean-Éric Vergne,"0,0,2",0.0
907.0,2014.0,818.0,5.0,\N,Jean-Éric Vergne,"0,0,2",0.0
908.0,2014.0,818.0,5.0,10,Jean-Éric Vergne,"0,0,2",0.0
909.0,2014.0,818.0,5.0,13,Jean-Éric Vergne,"0,0,2",0.0
910.0,2014.0,818.0,5.0,9,Jean-Éric Vergne,"0,0,2",0.0
911.0,2014.0,818.0,5.0,11,Jean-Éric Vergne,"0,0,2",0.0
912.0,2014.0,818.0,5.0,13,Jean-Éric Vergne,"0,0,2",0.0
913.0,2014.0,818.0,5.0,6,Jean-Éric Vergne,"0,0,2",0.0
914.0,2014.0,818.0,5.0,9,Jean-Éric Vergne,"0,0,2",0.0
915.0,2014.0,818.0,5.0,13,Jean-Éric Vergne,"0,0,2",0.0
916.0,2014.0,818.0,5.0,10,Jean-Éric Vergne,"0,0,2",0.0
917.0,2014.0,818.0,5.0,13,Jean-Éric Vergne,"0,0,2",0.0
918.0,2014.0,818.0,5.0,12,Jean-Éric Vergne,"0,0,2",0.0
860.0,2012.0,819.0,206.0,15,Charles Pic,"0,0,3",0.0
861.0,2012.0,819.0,206.0,20,Charles Pic,"0,0,3",0.0
862.0,2012.0,819.0,206.0,20,Charles Pic,"0,0,3",0.0
863.0,2012.0,819.0,206.0,\N,Charles Pic,"0,0,3",0.0
864.0,2012.0,819.0,206.0,\N,Charles Pic,"0,0,3",0.0
865.0,2012.0,819.0,206.0,\N,Charles Pic,"0,0,3",0.0
866.0,2012.0,819.0,206.0,20,Charles Pic,"0,0,3",0.0
867.0,2012.0,819.0,206.0,15,Charles Pic,"0,0,3",0.0
868.0,2012.0,819.0,206.0,19,Charles Pic,"0,0,3",0.0
869.0,2012.0,819.0,206.0,20,Charles Pic,"0,0,3",0.0
870.0,2012.0,819.0,206.0,20,Charles Pic,"0,0,3",0.0
871.0,2012.0,819.0,206.0,16,Charles Pic,"0,0,3",0.0
872.0,2012.0,819.0,206.0,16,Charles Pic,"0,0,3",0.0
873.0,2012.0,819.0,206.0,16,Charles Pic,"0,0,3",0.0
874.0,2012.0,819.0,206.0,\N,Charles Pic,"0,0,3",0.0
875.0,2012.0,819.0,206.0,19,Charles Pic,"0,0,3",0.0
876.0,2012.0,819.0,206.0,19,Charles Pic,"0,0,3",0.0
877.0,2012.0,819.0,206.0,\N,Charles Pic,"0,0,3",0.0
878.0,2012.0,819.0,206.0,20,Charles Pic,"0,0,3",0.0
879.0,2012.0,819.0,206.0,12,Charles Pic,"0,0,3",0.0
880.0,2013.0,819.0,207.0,16,Charles Pic,"0,0,3",0.0
881.0,2013.0,819.0,207.0,14,Charles Pic,"0,0,3",0.0
882.0,2013.0,819.0,207.0,16,Charles Pic,"0,0,3",0.0
883.0,2013.0,819.0,207.0,17,Charles Pic,"0,0,3",0.0
884.0,2013.0,819.0,207.0,17,Charles Pic,"0,0,3",0.0
885.0,2013.0,819.0,207.0,\N,Charles Pic,"0,0,3",0.0
886.0,2013.0,819.0,207.0,18,Charles Pic,"0,0,3",0.0
887.0,2013.0,819.0,207.0,15,Charles Pic,"0,0,3",0.0
888.0,2013.0,819.0,207.0,17,Charles Pic,"0,0,3",0.0
890.0,2013.0,819.0,207.0,15,Charles Pic,"0,0,3",0.0
891.0,2013.0,819.0,207.0,\N,Charles Pic,"0,0,3",0.0
892.0,2013.0,819.0,207.0,17,Charles Pic,"0,0,3",0.0
893.0,2013.0,819.0,207.0,19,Charles Pic,"0,0,3",0.0
894.0,2013.0,819.0,207.0,14,Charles Pic,"0,0,3",0.0
895.0,2013.0,819.0,207.0,18,Charles Pic,"0,0,3",0.0
896.0,2013.0,819.0,207.0,\N,Charles Pic,"0,0,3",0.0
897.0,2013.0,819.0,207.0,19,Charles Pic,"0,0,3",0.0
898.0,2013.0,819.0,207.0,20,Charles Pic,"0,0,3",0.0
899.0,2013.0,819.0,207.0,\N,Charles Pic,"0,0,3",0.0
880.0,2013.0,821.0,15.0,13,Esteban Gutiérrez,"0,0,5",0.0
881.0,2013.0,821.0,15.0,12,Esteban Gutiérrez,"0,0,5",0.0
882.0,2013.0,821.0,15.0,\N,Esteban Gutiérrez,"0,0,5",0.0
883.0,2013.0,821.0,15.0,18,Esteban Gutiérrez,"0,0,5",0.0
884.0,2013.0,821.0,15.0,11,Esteban Gutiérrez,"0,0,5",0.0
885.0,2013.0,821.0,15.0,13,Esteban Gutiérrez,"0,0,5",0.0
886.0,2013.0,821.0,15.0,20,Esteban Gutiérrez,"0,0,5",0.0
887.0,2013.0,821.0,15.0,14,Esteban Gutiérrez,"0,0,5",0.0
888.0,2013.0,821.0,15.0,14,Esteban Gutiérrez,"0,0,5",0.0
890.0,2013.0,821.0,15.0,\N,Esteban Gutiérrez,"0,0,5",0.0
891.0,2013.0,821.0,15.0,14,Esteban Gutiérrez,"0,0,5",0.0
892.0,2013.0,821.0,15.0,13,Esteban Gutiérrez,"0,0,5",0.0
893.0,2013.0,821.0,15.0,12,Esteban Gutiérrez,"0,0,5",0.0
894.0,2013.0,821.0,15.0,11,Esteban Gutiérrez,"0,0,5",0.0
895.0,2013.0,821.0,15.0,7,Esteban Gutiérrez,"0,0,5",0.0
896.0,2013.0,821.0,15.0,15,Esteban Gutiérrez,"0,0,5",0.0
897.0,2013.0,821.0,15.0,13,Esteban Gutiérrez,"0,0,5",0.0
898.0,2013.0,821.0,15.0,14,Esteban Gutiérrez,"0,0,5",0.0
899.0,2013.0,821.0,15.0,12,Esteban Gutiérrez,"0,0,5",0.0
900.0,2014.0,821.0,15.0,12,Esteban Gutiérrez,"0,0,5",0.0
901.0,2014.0,821.0,15.0,\N,Esteban Gutiérrez,"0,0,5",0.0
902.0,2014.0,821.0,15.0,\N,Esteban Gutiérrez,"0,0,5",0.0
903.0,2014.0,821.0,15.0,16,Esteban Gutiérrez,"0,0,5",0.0
904.0,2014.0,821.0,15.0,16,Esteban Gutiérrez,"0,0,5",0.0
905.0,2014.0,821.0,15.0,\N,Esteban Gutiérrez,"0,0,5",0.0
906.0,2014.0,821.0,15.0,14,Esteban Gutiérrez,"0,0,5",0.0
907.0,2014.0,821.0,15.0,19,Esteban Gutiérrez,"0,0,5",0.0
908.0,2014.0,821.0,15.0,\N,Esteban Gutiérrez,"0,0,5",0.0
909.0,2014.0,821.0,15.0,14,Esteban Gutiérrez,"0,0,5",0.0
910.0,2014.0,821.0,15.0,\N,Esteban Gutiérrez,"0,0,5",0.0
911.0,2014.0,821.0,15.0,15,Esteban Gutiérrez,"0,0,5",0.0
912.0,2014.0,821.0,15.0,19,Esteban Gutiérrez,"0,0,5",0.0
913.0,2014.0,821.0,15.0,\N,Esteban Gutiérrez,"0,0,5",0.0
914.0,2014.0,821.0,15.0,13,Esteban Gutiérrez,"0,0,5",0.0
915.0,2014.0,821.0,15.0,15,Esteban Gutiérrez,"0,0,5",0.0
916.0,2014.0,821.0,15.0,14,Esteban Gutiérrez,"0,0,5",0.0
917.0,2014.0,821.0,15.0,14,Esteban Gutiérrez,"0,0,5",0.0
918.0,2014.0,821.0,15.0,15,Esteban Gutiérrez,"0,0,5",0.0
948.0,2016.0,821.0,210.0,\N,Esteban Gutiérrez,"0,0,5",0.0
949.0,2016.0,821.0,210.0,\N,Esteban Gutiérrez,"0,0,5",0.0
950.0,2016.0,821.0,210.0,14,Esteban Gutiérrez,"0,0,5",0.0
951.0,2016.0,821.0,210.0,17,Esteban Gutiérrez,"0,0,5",0.0
952.0,2016.0,821.0,210.0,11,Esteban Gutiérrez,"0,0,5",0.0
953.0,2016.0,821.0,210.0,11,Esteban Gutiérrez,"0,0,5",0.0
954.0,2016.0,821.0,210.0,13,Esteban Gutiérrez,"0,0,5",0.0
955.0,2016.0,821.0,210.0,16,Esteban Gutiérrez,"0,0,5",0.0
956.0,2016.0,821.0,210.0,11,Esteban Gutiérrez,"0,0,5",0.0
957.0,2016.0,821.0,210.0,16,Esteban Gutiérrez,"0,0,5",0.0
958.0,2016.0,821.0,210.0,13,Esteban Gutiérrez,"0,0,5",0.0
959.0,2016.0,821.0,210.0,11,Esteban Gutiérrez,"0,0,5",0.0
960.0,2016.0,821.0,210.0,12,Esteban Gutiérrez,"0,0,5",0.0
961.0,2016.0,821.0,210.0,13,Esteban Gutiérrez,"0,0,5",0.0
962.0,2016.0,821.0,210.0,11,Esteban Gutiérrez,"0,0,5",0.0
963.0,2016.0,821.0,210.0,\N,Esteban Gutiérrez,"0,0,5",0.0
964.0,2016.0,821.0,210.0,20,Esteban Gutiérrez,"0,0,5",0.0
965.0,2016.0,821.0,210.0,\N,Esteban Gutiérrez,"0,0,5",0.0
966.0,2016.0,821.0,210.0,19,Esteban Gutiérrez,"0,0,5",0.0
967.0,2016.0,821.0,210.0,\N,Esteban Gutiérrez,"0,0,5",0.0
968.0,2016.0,821.0,210.0,12,Esteban Gutiérrez,"0,0,5",0.0
880.0,2013.0,822.0,3.0,14,Valtteri Bottas,"4, 191, 173",1.0
881.0,2013.0,822.0,3.0,11,Valtteri Bottas,"4, 191, 173",1.0
882.0,2013.0,822.0,3.0,13,Valtteri Bottas,"4, 191, 173",1.0
883.0,2013.0,822.0,3.0,14,Valtteri Bottas,"4, 191, 173",1.0
884.0,2013.0,822.0,3.0,16,Valtteri Bottas,"4, 191, 173",1.0
885.0,2013.0,822.0,3.0,12,Valtteri Bottas,"4, 191, 173",1.0
886.0,2013.0,822.0,3.0,14,Valtteri Bottas,"4, 191, 173",1.0
887.0,2013.0,822.0,3.0,12,Valtteri Bottas,"4, 191, 173",1.0
888.0,2013.0,822.0,3.0,16,Valtteri Bottas,"4, 191, 173",1.0
890.0,2013.0,822.0,3.0,\N,Valtteri Bottas,"4, 191, 173",1.0
891.0,2013.0,822.0,3.0,15,Valtteri Bottas,"4, 191, 173",1.0
892.0,2013.0,822.0,3.0,15,Valtteri Bottas,"4, 191, 173",1.0
893.0,2013.0,822.0,3.0,13,Valtteri Bottas,"4, 191, 173",1.0
894.0,2013.0,822.0,3.0,12,Valtteri Bottas,"4, 191, 173",1.0
895.0,2013.0,822.0,3.0,17,Valtteri Bottas,"4, 191, 173",1.0
896.0,2013.0,822.0,3.0,16,Valtteri Bottas,"4, 191, 173",1.0
897.0,2013.0,822.0,3.0,15,Valtteri Bottas,"4, 191, 173",1.0
898.0,2013.0,822.0,3.0,8,Valtteri Bottas,"4, 191, 173",1.0
899.0,2013.0,822.0,3.0,\N,Valtteri Bottas,"4, 191, 173",1.0
900.0,2014.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
901.0,2014.0,822.0,3.0,8,Valtteri Bottas,"4, 191, 173",1.0
902.0,2014.0,822.0,3.0,8,Valtteri Bottas,"4, 191, 173",1.0
903.0,2014.0,822.0,3.0,7,Valtteri Bottas,"4, 191, 173",1.0
904.0,2014.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
905.0,2014.0,822.0,3.0,\N,Valtteri Bottas,"4, 191, 173",1.0
906.0,2014.0,822.0,3.0,7,Valtteri Bottas,"4, 191, 173",1.0
907.0,2014.0,822.0,3.0,3,Valtteri Bottas,"4, 191, 173",1.0
908.0,2014.0,822.0,3.0,2,Valtteri Bottas,"4, 191, 173",1.0
909.0,2014.0,822.0,3.0,2,Valtteri Bottas,"4, 191, 173",1.0
910.0,2014.0,822.0,3.0,8,Valtteri Bottas,"4, 191, 173",1.0
911.0,2014.0,822.0,3.0,3,Valtteri Bottas,"4, 191, 173",1.0
912.0,2014.0,822.0,3.0,4,Valtteri Bottas,"4, 191, 173",1.0
913.0,2014.0,822.0,3.0,11,Valtteri Bottas,"4, 191, 173",1.0
914.0,2014.0,822.0,3.0,6,Valtteri Bottas,"4, 191, 173",1.0
915.0,2014.0,822.0,3.0,3,Valtteri Bottas,"4, 191, 173",1.0
916.0,2014.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
917.0,2014.0,822.0,3.0,10,Valtteri Bottas,"4, 191, 173",1.0
918.0,2014.0,822.0,3.0,3,Valtteri Bottas,"4, 191, 173",1.0
931.0,2015.0,822.0,3.0,14,Valtteri Bottas,"4, 191, 173",1.0
932.0,2015.0,822.0,3.0,3,Valtteri Bottas,"4, 191, 173",1.0
929.0,2015.0,822.0,3.0,4,Valtteri Bottas,"4, 191, 173",1.0
930.0,2015.0,822.0,3.0,4,Valtteri Bottas,"4, 191, 173",1.0
928.0,2015.0,822.0,3.0,6,Valtteri Bottas,"4, 191, 173",1.0
926.0,2015.0,822.0,3.0,\N,Valtteri Bottas,"4, 191, 173",1.0
927.0,2015.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
933.0,2015.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
934.0,2015.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
936.0,2015.0,822.0,3.0,13,Valtteri Bottas,"4, 191, 173",1.0
937.0,2015.0,822.0,3.0,9,Valtteri Bottas,"4, 191, 173",1.0
938.0,2015.0,822.0,3.0,4,Valtteri Bottas,"4, 191, 173",1.0
939.0,2015.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
940.0,2015.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
941.0,2015.0,822.0,3.0,12,Valtteri Bottas,"4, 191, 173",1.0
942.0,2015.0,822.0,3.0,\N,Valtteri Bottas,"4, 191, 173",1.0
943.0,2015.0,822.0,3.0,3,Valtteri Bottas,"4, 191, 173",1.0
944.0,2015.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
945.0,2015.0,822.0,3.0,13,Valtteri Bottas,"4, 191, 173",1.0
948.0,2016.0,822.0,3.0,8,Valtteri Bottas,"4, 191, 173",1.0
949.0,2016.0,822.0,3.0,9,Valtteri Bottas,"4, 191, 173",1.0
950.0,2016.0,822.0,3.0,10,Valtteri Bottas,"4, 191, 173",1.0
951.0,2016.0,822.0,3.0,4,Valtteri Bottas,"4, 191, 173",1.0
952.0,2016.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
953.0,2016.0,822.0,3.0,12,Valtteri Bottas,"4, 191, 173",1.0
954.0,2016.0,822.0,3.0,3,Valtteri Bottas,"4, 191, 173",1.0
955.0,2016.0,822.0,3.0,6,Valtteri Bottas,"4, 191, 173",1.0
956.0,2016.0,822.0,3.0,9,Valtteri Bottas,"4, 191, 173",1.0
957.0,2016.0,822.0,3.0,14,Valtteri Bottas,"4, 191, 173",1.0
958.0,2016.0,822.0,3.0,9,Valtteri Bottas,"4, 191, 173",1.0
959.0,2016.0,822.0,3.0,9,Valtteri Bottas,"4, 191, 173",1.0
960.0,2016.0,822.0,3.0,8,Valtteri Bottas,"4, 191, 173",1.0
961.0,2016.0,822.0,3.0,6,Valtteri Bottas,"4, 191, 173",1.0
962.0,2016.0,822.0,3.0,\N,Valtteri Bottas,"4, 191, 173",1.0
963.0,2016.0,822.0,3.0,5,Valtteri Bottas,"4, 191, 173",1.0
964.0,2016.0,822.0,3.0,10,Valtteri Bottas,"4, 191, 173",1.0
965.0,2016.0,822.0,3.0,16,Valtteri Bottas,"4, 191, 173",1.0
966.0,2016.0,822.0,3.0,8,Valtteri Bottas,"4, 191, 173",1.0
967.0,2016.0,822.0,3.0,11,Valtteri Bottas,"4, 191, 173",1.0
968.0,2016.0,822.0,3.0,\N,Valtteri Bottas,"4, 191, 173",1.0
969.0,2017.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
970.0,2017.0,822.0,131.0,6,Valtteri Bottas,"4, 191, 173",1.0
971.0,2017.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
972.0,2017.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
